time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-31T13:53:48.240Z,32.829,-115.4673333,11.19,2.69,ml,43,29,0.02927,0.28,ci,ci39122359,2020-06-13T18:44:55.040Z,"8km WNW of Holtville, CA",earthquake,0.3,0.44,0.238,45,reviewed,ci,ci
2020-04-10T07:21:30.550Z,32.3496667,-115.3141667,4.98,2.7,ml,31,110,0.07006,0.26,ci,ci39380312,2020-06-30T14:02:51.040Z,"11km W of Delta, B.C., MX",earthquake,0.44,1.16,0.148,51,reviewed,ci,ci
2020-04-10T09:42:18.140Z,32.3595,-115.307,10.3,2.99,ml,33,109,0.05985,0.31,ci,ci39380472,2020-06-30T14:02:51.040Z,"11km W of Delta, B.C., MX",earthquake,0.43,0.95,0.2,60,reviewed,ci,ci
2020-04-23T15:42:04.460Z,32.3665,-115.2096667,12.04,2.67,ml,27,122,0.09643,0.32,ci,ci39402760,2020-07-11T22:18:54.040Z,"2km NW of Delta, B.C., MX",earthquake,0.79,1.46,0.178,27,reviewed,ci,ci
2020-05-02T23:44:37.050Z,32.7553333,-115.4306667,16.91,3.58,ml,82,36,0.05166,0.3,ci,ci38477458,2020-07-18T21:57:14.040Z,"8km SW of Holtville, CA",earthquake,0.22,0.41,0.123,179,reviewed,ci,ci
2020-05-10T22:07:40.370Z,33.0183333,-116.0201667,10.16,4.54,mw,141,21,0.138,0.27,ci,ci38488354,2020-12-05T14:57:36.984Z,"17km SE of Ocotillo Wells, CA",earthquake,0.14,0.48,,6,reviewed,ci,ci
2020-05-11T00:44:43.540Z,33.0166667,-116.0243333,8.06,2.92,ml,93,22,0.1375,0.24,ci,ci38488706,2020-07-29T22:14:29.040Z,"17km SE of Ocotillo Wells, CA",earthquake,0.15,1.12,0.122,112,reviewed,ci,ci
2020-05-11T12:30:15.750Z,33.023,-116.0171667,8.12,2.67,ml,82,21,0.1417,0.26,ci,ci38489410,2020-07-29T22:14:32.040Z,"17km SE of Ocotillo Wells, CA",earthquake,0.17,1.46,0.161,152,reviewed,ci,ci
2020-05-12T02:46:47.250Z,33.0118333,-116.0231667,9.89,3.3,ml,88,22,0.1327,0.24,ci,ci38490402,2020-07-29T22:14:37.040Z,"18km SE of Ocotillo Wells, CA",earthquake,0.15,0.58,0.129,142,reviewed,ci,ci
2020-05-12T17:15:44.790Z,32.8671667,-116.0171667,10.39,3.32,ml,82,28,0.04489,0.26,ci,ci38491186,2020-07-29T22:14:40.040Z,"15km N of Ocotillo, CA",earthquake,0.19,0.49,0.122,123,reviewed,ci,ci
2020-05-19T07:13:09.300Z,32.4111667,-115.2208333,5.42,2.72,ml,29,68,0.07167,0.31,ci,ci39206847,2020-08-02T00:28:21.040Z,"7km NNW of Delta, B.C., MX",earthquake,0.43,1.19,0.17,41,reviewed,ci,ci
2020-05-19T07:13:35.770Z,32.3895,-115.2146667,8.04,2.79,ml,19,113,0.08206,0.37,ci,ci37445957,2020-08-02T00:28:21.040Z,"4km NNW of Delta, B.C., MX",earthquake,0.66,1.72,0.167,18,reviewed,ci,ci
2020-05-19T07:15:39.270Z,32.4066667,-115.2175,9.9,3.16,ml,37,69,0.07511,0.41,ci,ci39206855,2020-08-02T00:28:21.040Z,"6km NNW of Delta, B.C., MX",earthquake,0.49,1.16,0.14,73,reviewed,ci,ci
2020-05-26T19:53:46.400Z,32.7123333,-115.7691667,10.2,3.59,ml,61,43,0.05631,0.3,ci,ci39218391,2020-08-24T08:29:02.873Z,"21km E of Ocotillo, CA",earthquake,0.29,0.49,0.158,105,reviewed,ci,ci
2020-05-31T16:56:58.970Z,32.8901667,-115.5121667,5.46,2.56,ml,33,42,0.04237,0.28,ci,ci39224439,2020-08-15T20:19:58.040Z,"7km NE of Imperial, CA",earthquake,0.49,0.89,0.261,23,reviewed,ci,ci
2020-06-04T16:23:49.670Z,32.7113333,-115.763,10.1,2.56,ml,41,53,0.06911,0.26,ci,ci39465080,2021-08-12T18:25:56.940Z,"21km WSW of El Centro, CA",earthquake,0.29,0.54,0.163,72,reviewed,ci,ci
2020-06-10T08:40:19.110Z,32.7125,-115.7788333,7.56,2.62,ml,48,48,0.07697,0.26,ci,ci39472648,2021-08-12T19:44:27.580Z,"20km E of Ocotillo, CA",earthquake,0.23,0.63,0.138,95,reviewed,ci,ci
2020-06-30T06:26:59.060Z,33.0471667,-115.9,7.74,2.53,ml,71,24,0.09483,0.24,ci,ci39273391,2022-08-08T23:27:04.682Z,"24km ESE of Ocotillo Wells, CA",earthquake,0.18,0.73,0.189,131,reviewed,ci,ci
2020-07-01T17:06:09.530Z,33.071,-115.6228333,10.51,2.51,ml,57,30,0.0474,0.26,ci,ci39275615,2021-08-04T23:45:53.770Z,"4km N of Westmorland, CA",earthquake,0.2,0.41,0.193,108,reviewed,ci,ci
2020-07-03T18:16:36.630Z,32.726,-116.0556667,10.2,2.58,ml,70,48,0.03743,0.23,ci,ci39278103,2020-09-11T22:14:03.040Z,"6km W of Ocotillo, CA",earthquake,0.17,0.34,0.146,26,reviewed,ci,ci
2020-07-15T22:46:18.400Z,33.0191667,-116.008,10.49,3.04,ml,84,25,0.136,0.23,ci,ci38592114,2021-08-11T18:42:37.030Z,"18km SE of Ocotillo Wells, CA",earthquake,0.16,0.59,0.15,109,reviewed,ci,ci
2020-07-23T10:17:02.360Z,32.8691667,-116.032,7.14,2.53,ml,78,27,0.05572,0.26,ci,ci38604154,2021-08-13T17:05:40.440Z,"15km NNW of Ocotillo, CA",earthquake,0.19,0.65,0.151,117,reviewed,ci,ci
2020-07-26T21:57:10.030Z,32.3868333,-115.2673333,0.98,2.7,ml,32,75,0.04557,0.33,ci,ci38610306,2020-10-03T17:32:26.040Z,"8km WNW of Delta, B.C., MX",earthquake,0.39,0.86,0.162,25,reviewed,ci,ci
2020-08-09T02:45:11.890Z,33.043,-115.9236667,2.95,2.83,ml,108,22,0.1121,0.26,ci,ci39336903,2020-10-21T22:04:00.040Z,"22km ESE of Ocotillo Wells, CA",earthquake,0.13,0.42,0.157,28,reviewed,ci,ci
2020-08-28T11:26:03.310Z,32.5673333,-115.6891667,15.01,3.65,ml,60,86,0.08759,0.3,ci,ci39363095,2021-02-08T05:09:52.131Z,"10km W of Progreso, B.C., MX",earthquake,0.36,0.59,0.128,119,reviewed,ci,ci
2020-09-30T23:00:28.430Z,33.044,-115.5885,5.12,3,ml,54,47,0.007963,0.26,ci,ci39640480,2020-12-12T22:28:25.040Z,"3km ENE of Westmorland, CA",earthquake,0.19,0.43,0.179,57,reviewed,ci,ci
2020-09-30T23:05:39.930Z,33.0376667,-115.5861667,3.3,2.67,ml,66,31,0.003624,0.24,ci,ci39640520,2020-12-12T22:28:33.040Z,"3km E of Westmorland, CA",earthquake,0.15,0.28,0.176,24,reviewed,ci,ci
2020-09-30T23:06:02.600Z,33.045,-115.5901667,3.38,3.65,mw,82,46,0.009658,0.27,ci,ci39640528,2021-02-19T22:16:28.862Z,"3km ENE of Westmorland, CA",earthquake,0.15,0.29,,4,reviewed,ci,ci
2020-09-30T23:06:50.820Z,33.0336667,-115.5736667,5.83,2.73,ml,10,128,0.008302,0.27,ci,ci37466493,2021-02-23T18:25:05.125Z,"4km E of Westmorland, CA",earthquake,0.86,0.86,0.011,2,reviewed,ci,ci
2020-09-30T23:08:25.660Z,33.0443333,-115.5895,3.12,3.12,ml,80,46,0.008794,0.26,ci,ci39640536,2020-12-12T22:28:25.040Z,"3km ENE of Westmorland, CA",earthquake,0.15,0.26,0.134,149,reviewed,ci,ci
2020-09-30T23:09:54.460Z,33.046,-115.5943333,5.24,2.68,ml,18,71,0.01298,0.26,ci,ci37317124,2021-03-03T20:55:13.321Z,"3km ENE of Westmorland, CA",earthquake,0.34,0.47,0.172,2,reviewed,ci,ci
2020-09-30T23:12:46.149Z,33.0517,-115.6148,5,2.9,ml,,43,0.03,0.63,us,us6000c3eu,2020-12-12T22:28:25.040Z,"1 km NNE of Westmorland, California",earthquake,0.6,1.7,0.057,40,reviewed,us,us
2020-09-30T23:12:46.590Z,33.052,-115.5913333,5.57,2.86,ml,72,46,0.01582,0.25,ci,ci39640560,2020-10-06T16:00:48.080Z,"3km ENE of Westmorland, CA",earthquake,0.16,0.44,0.184,33,reviewed,ci,ci
2020-09-30T23:13:37.480Z,33.0423333,-115.5801667,3.88,2.9,ml,69,48,0.004318,0.26,ci,ci39640568,2020-12-12T22:28:40.040Z,"4km E of Westmorland, CA",earthquake,0.16,0.33,0.181,29,reviewed,ci,ci
2020-09-30T23:13:52.840Z,33.0376667,-115.5931667,3.19,2.6,ml,56,37,0.009474,0.24,ci,ci37457149,2020-12-12T22:28:40.040Z,"3km E of Westmorland, CA",earthquake,0.2,0.28,0.14,16,reviewed,ci,ci
2020-09-30T23:14:17.220Z,33.0433333,-115.5878333,2.94,2.79,ml,31,56,0.007096,0.19,ci,ci37317148,2021-03-03T22:22:14.448Z,"3km ENE of Westmorland, CA",earthquake,0.21,0.28,0.136,3,reviewed,ci,ci
2020-09-30T23:14:22.050Z,33.025,-115.5925,1.67,2.86,ml,16,70,0.01594,0.18,ci,ci39640584,2021-03-03T21:53:35.226Z,"3km ESE of Westmorland, CA",earthquake,0.3,0.4,0.19,9,reviewed,ci,ci
2020-09-30T23:15:24.530Z,33.0483333,-115.5878333,3.36,2.84,ml,42,47,0.01121,0.22,ci,ci39640680,2020-12-12T22:28:25.040Z,"3km ENE of Westmorland, CA",earthquake,0.29,0.44,0.124,7,reviewed,ci,ci
2020-09-30T23:15:30.950Z,33.0476667,-115.5966667,2.84,3.53,mw,54,46,0.01554,0.26,ci,ci39640688,2020-12-12T22:28:25.040Z,"3km ENE of Westmorland, CA",earthquake,0.22,0.33,,4,reviewed,ci,ci
2020-09-30T23:19:48.390Z,33.0478333,-115.5911667,5.37,3.02,ml,83,47,0.01231,0.25,ci,ci39640848,2020-12-12T22:28:25.040Z,"3km ENE of Westmorland, CA",earthquake,0.13,0.34,0.184,30,reviewed,ci,ci
2020-09-30T23:20:16.370Z,33.047,-115.5876667,3.1,2.51,ml,35,47,0.009967,0.19,ci,ci39640856,2020-12-12T22:28:49.040Z,"3km ENE of Westmorland, CA",earthquake,0.19,0.25,0.14,13,reviewed,ci,ci
2020-09-30T23:21:09.080Z,33.0421667,-115.5948333,2.82,2.65,ml,58,46,0.01153,0.27,ci,ci39640864,2020-12-12T22:28:25.040Z,"2km ENE of Westmorland, CA",earthquake,0.17,0.3,0.152,26,reviewed,ci,ci
2020-09-30T23:24:41.610Z,33.0375,-115.5853333,3.65,2.55,ml,36,43,0.002974,0.22,ci,ci39641008,2021-03-03T23:30:03.445Z,"3km E of Westmorland, CA",earthquake,0.21,0.27,0.143,14,reviewed,ci,ci
2020-09-30T23:30:43.720Z,33.039,-115.5915,3.18,2.82,ml,70,44,0.008089,0.26,ci,ci39641048,2020-12-12T22:28:25.040Z,"3km E of Westmorland, CA",earthquake,0.15,0.25,0.14,32,reviewed,ci,ci
2020-09-30T23:31:11.260Z,33.0433333,-115.5871667,3.23,2.88,ml,19,59,0.006715,0.19,ci,ci39641056,2020-12-12T22:28:25.040Z,"3km ENE of Westmorland, CA",earthquake,0.49,0.55,0.21,8,reviewed,ci,ci
2020-09-30T23:31:51.790Z,33.053,-115.5955,4.78,4.35,mw,97,46,0.01861,0.3,ci,ci39641064,2021-02-08T05:04:37.544Z,"3km NE of Westmorland, CA",earthquake,0.17,0.41,,4,reviewed,ci,ci
2020-09-30T23:33:34.010Z,33.0515,-115.5905,3.25,3.24,ml,55,46,0.01505,0.25,ci,ci39641072,2022-06-21T06:05:43.705Z,"3km ENE of Westmorland, CA",earthquake,0.18,0.27,0.178,14,reviewed,ci,ci
2020-09-30T23:34:08.200Z,33.0443333,-115.5866667,3.84,2.88,ml,40,47,0.007256,0.21,ci,ci39641080,2020-12-12T22:28:25.040Z,"3km ENE of Westmorland, CA",earthquake,0.2,0.39,0.163,23,reviewed,ci,ci
2020-09-30T23:34:18.140Z,33.0576667,-115.5975,2.94,2.98,ml,15,93,0.02337,0.23,ci,ci37457117,2020-10-05T18:11:45.865Z,"3km NE of Westmorland, CA",earthquake,0.46,0.53,0.119,4,reviewed,ci,ci
2020-09-30T23:34:26.010Z,33.0538333,-115.593,2.76,3.09,ml,49,46,0.01811,0.28,ci,ci39641088,2022-09-24T02:18:02.729Z,"3km NE of Westmorland, CA",earthquake,0.22,0.39,0.178,22,reviewed,ci,ci
2020-09-30T23:34:45.070Z,33.0466667,-115.5811667,3.19,2.92,ml,13,107,0.008407,0.26,ci,ci37457093,2020-10-05T18:04:27.821Z,"4km ENE of Westmorland, CA",earthquake,0.55,0.83,0.172,7,reviewed,ci,ci
2020-09-30T23:35:19.330Z,33.041,-115.5826667,3.25,2.58,ml,51,48,0.002805,0.21,ci,ci39641096,2020-12-12T22:28:25.040Z,"4km E of Westmorland, CA",earthquake,0.16,0.2,0.128,12,reviewed,ci,ci
2020-09-30T23:38:06.380Z,33.042,-115.5855,5.27,3.22,ml,44,64,0.004796,0.22,ci,ci39641112,2020-12-12T22:28:25.040Z,"3km E of Westmorland, CA",earthquake,0.26,0.49,0.169,104,reviewed,ci,ci
2020-09-30T23:39:39.910Z,33.0395,-115.5703333,5.45,2.8,ml,53,58,0.009802,0.28,ci,ci39641136,2021-02-19T19:22:53.252Z,"5km E of Westmorland, CA",earthquake,0.22,0.35,0.128,24,reviewed,ci,ci
2020-09-30T23:45:03.310Z,33.0458333,-115.5933333,3.3,2.92,ml,90,46,0.01221,0.22,ci,ci39641176,2021-03-04T22:46:03.590Z,"3km ENE of Westmorland, CA",earthquake,0.11,0.23,0.158,32,reviewed,ci,ci
2020-09-30T23:46:50.700Z,33.0466667,-115.5888333,3.4,2.51,ml,61,47,0.0102,0.24,ci,ci39641184,2021-03-04T23:08:12.340Z,"3km ENE of Westmorland, CA",earthquake,0.17,0.27,0.177,22,reviewed,ci,ci
2020-09-30T23:57:07.490Z,33.0495,-115.5895,5.25,2.66,ml,72,47,0.0129,0.27,ci,ci39641280,2020-12-12T22:28:26.040Z,"3km ENE of Westmorland, CA",earthquake,0.16,0.39,0.091,31,reviewed,ci,ci
2020-09-30T23:58:02.300Z,33.0493333,-115.5848333,9.54,3.69,mw,92,47,0.01131,0.27,ci,ci39641288,2021-07-15T17:07:25.860Z,"4km ENE of Westmorland, CA",earthquake,0.14,0.44,,4,reviewed,ci,ci
2020-10-01T00:28:11.240Z,33.0435,-115.5888333,5.61,2.59,ml,76,46,0.007818,0.24,ci,ci39641520,2020-12-12T22:28:26.040Z,"3km ENE of Westmorland, CA",earthquake,0.14,0.33,0.192,32,reviewed,ci,ci
2020-10-01T00:31:27.280Z,33.0546667,-115.5906667,14.19,4.93,mw,92,46,0.01794,0.28,ci,ci39641528,2022-06-16T17:49:58.341Z,"4km NE of Westmorland, CA",earthquake,0.2,0.44,,7,reviewed,ci,ci
2020-10-01T00:33:45.970Z,33.041,-115.5525,9.1,3.62,ml,6,204,0.02485,0.25,ci,ci37479509,2021-08-18T17:07:53.955Z,"6km E of Westmorland, CA",earthquake,1.7,0.89,0.254,3,reviewed,ci,ci
2020-10-01T00:33:48.650Z,33.048,-115.591,5.95,3.89,ml,55,47,0.01235,0.28,ci,ci39641544,2021-08-18T17:01:45.340Z,"3km ENE of Westmorland, CA",earthquake,0.22,0.63,0.237,13,reviewed,ci,ci
2020-10-01T00:34:00.750Z,33.0283333,-115.5998333,1.71,3.7,ml,21,59,0.01802,0.33,ci,ci37456501,2020-10-07T19:47:08.282Z,"2km ESE of Westmorland, CA",earthquake,0.35,0.54,0.312,3,reviewed,ci,ci
2020-10-01T00:35:43.900Z,33.0443333,-115.5888333,5.73,3,ml,33,56,0.008396,0.23,ci,ci39641552,2021-03-09T23:29:50.560Z,"3km ENE of Westmorland, CA",earthquake,0.23,0.48,0.238,10,reviewed,ci,ci
2020-10-01T00:36:15.970Z,33.0335,-115.582,4.5,2.8,ml,32,65,0.004748,0.21,ci,ci39641560,2021-03-10T15:16:33.683Z,"4km E of Westmorland, CA",earthquake,0.24,0.4,0.307,10,reviewed,ci,ci
2020-10-01T00:36:30.510Z,33.0331667,-115.587,3.74,3.45,ml,43,47,0.006639,0.26,ci,ci39641568,2021-08-18T17:52:04.738Z,"3km E of Westmorland, CA",earthquake,0.23,0.37,0.18,8,reviewed,ci,ci
2020-10-01T00:36:51.750Z,33.0498333,-115.5863333,5.53,3.01,ml,30,55,0.01212,0.21,ci,ci39641576,2021-08-18T20:47:56.634Z,"4km ENE of Westmorland, CA",earthquake,0.29,0.52,0.221,10,reviewed,ci,ci
2020-10-01T00:37:34.650Z,33.0501667,-115.5495,11.19,2.97,ml,28,137,0.0297,0.36,ci,ci37479541,2022-03-10T19:36:14.801Z,"7km ENE of Westmorland, CA",earthquake,0.54,0.77,0.303,7,reviewed,ci,ci
2020-10-01T00:38:37.000Z,33.0583333,-115.5891667,3.15,2.72,ml,29,110,0.02093,0.24,ci,ci39641584,2021-02-19T19:22:45.350Z,"4km NE of Westmorland, CA",earthquake,0.44,0.34,0.2,8,reviewed,ci,ci
2020-10-01T00:38:43.910Z,33.0378333,-115.5941667,3.03,3.33,ml,35,39,0.0103,0.23,ci,ci39641592,2021-08-25T20:56:37.003Z,"2km E of Westmorland, CA",earthquake,0.22,0.31,0.304,9,reviewed,ci,ci
2020-10-01T00:39:01.240Z,33.0555,-115.6051667,2.86,2.79,ml,19,59,0.02602,0.17,ci,ci39641600,2021-02-19T19:22:39.458Z,"2km NE of Westmorland, CA",earthquake,0.33,0.51,0.088,4,reviewed,ci,ci
2020-10-01T00:39:15.700Z,33.041,-115.5908333,7.46,3.07,ml,23,49,0.007978,0.25,ci,ci37457501,2021-02-19T19:22:38.020Z,"3km E of Westmorland, CA",earthquake,0.33,0.57,0.293,8,reviewed,ci,ci
2020-10-01T00:39:28.360Z,33.0566667,-115.6161667,2.51,2.78,ml,7,123,0.03413,0.24,ci,ci37457509,2020-12-12T22:28:49.040Z,"2km NNE of Westmorland, CA",earthquake,0.7,1.02,0.204,4,reviewed,ci,ci
2020-10-01T00:40:08.730Z,33.0333333,-115.5688333,4.86,2.6,ml,29,78,0.01203,0.24,ci,ci37470133,2021-03-19T19:56:55.528Z,"5km E of Westmorland, CA",earthquake,0.26,0.46,0.121,8,reviewed,ci,ci
2020-10-01T00:41:18.390Z,33.0713333,-115.5983333,11.22,4.18,mw,68,39,0.03575,0.24,ci,ci39641616,2020-12-12T22:28:26.040Z,"4km NNE of Westmorland, CA",earthquake,0.18,0.43,,4,reviewed,ci,ci
2020-10-01T00:41:34.960Z,33.0236667,-115.5776667,5.65,3.58,ml,12,224,0.01498,0.34,ci,ci37456517,2021-02-08T05:09:26.934Z,"4km ESE of Westmorland, CA",earthquake,1.13,0.75,0.078,5,reviewed,ci,ci
2020-10-01T00:43:11.470Z,33.0516667,-115.581,6.21,2.64,ml,46,47,0.01339,0.19,ci,ci39641624,2020-12-12T22:28:26.040Z,"4km ENE of Westmorland, CA",earthquake,0.16,0.52,0.223,13,reviewed,ci,ci
2020-10-01T00:43:40.350Z,33.059,-115.5931667,6.03,3.01,ml,50,46,0.02274,0.27,ci,ci39641632,2020-12-12T22:28:26.040Z,"4km NE of Westmorland, CA",earthquake,0.22,0.64,0.161,55,reviewed,ci,ci
2020-10-01T00:44:00.640Z,33.0536667,-115.5838333,2.91,2.68,ml,15,67,0.01545,0.25,ci,ci37457365,2020-12-12T22:28:46.040Z,"4km ENE of Westmorland, CA",earthquake,0.35,0.35,0.114,4,reviewed,ci,ci
2020-10-01T00:45:02.014Z,33.0683,-115.6202,4.99,2.6,ml,,142,0.372,0.42,us,us6000c8w1,2020-12-12T22:28:53.040Z,"3 km N of Westmorland, California",earthquake,1.2,5.5,0.066,30,reviewed,us,us
2020-10-01T00:46:05.700Z,33.0506667,-115.5851667,11.02,2.91,ml,84,50,0.01267,0.24,ci,ci39641648,2021-03-10T16:36:19.978Z,"4km ENE of Westmorland, CA",earthquake,0.15,0.31,0.167,29,reviewed,ci,ci
2020-10-01T00:47:18.930Z,33.0478333,-115.5895,5.06,3.35,ml,54,47,0.01148,0.25,ci,ci39641656,2022-09-24T02:18:49.605Z,"3km ENE of Westmorland, CA",earthquake,0.2,0.43,0.15,75,reviewed,ci,ci
2020-10-01T00:47:57.620Z,33.0396667,-115.5926667,3.99,2.5,ml,34,48,0.009144,0.18,ci,ci39641664,2020-12-12T22:28:26.040Z,"3km E of Westmorland, CA",earthquake,0.18,0.26,0.12,11,reviewed,ci,ci
2020-10-01T00:48:06.060Z,33.0461667,-115.577,10.14,3.12,ml,40,49,0.008898,0.28,ci,ci39641672,2022-09-24T02:18:31.475Z,"4km ENE of Westmorland, CA",earthquake,0.29,0.61,0.336,10,reviewed,ci,ci
2020-10-01T00:48:16.890Z,33.0461667,-115.7111667,17.53,2.6,ml,15,58,0.1089,0.25,ci,ci37480853,2021-09-16T18:26:55.940Z,"8km W of Westmorland, CA",earthquake,0.53,1.05,0.069,5,reviewed,ci,ci
2020-10-01T00:49:54.860Z,33.0335,-115.5798333,5.49,2.59,ml,57,48,0.005057,0.2,ci,ci39641688,2020-12-12T22:28:26.040Z,"4km E of Westmorland, CA",earthquake,0.15,0.47,0.246,20,reviewed,ci,ci
2020-10-01T00:50:21.420Z,33.0556667,-115.5891667,4.9,3.22,ml,53,47,0.0184,0.25,ci,ci39641696,2020-12-12T22:28:26.040Z,"4km NE of Westmorland, CA",earthquake,0.2,0.49,0.142,204,reviewed,ci,ci
2020-10-01T00:50:48.970Z,33.0355,-115.5845,3.34,2.85,ml,34,59,0.003508,0.19,ci,ci39641704,2021-03-10T16:24:29.969Z,"3km E of Westmorland, CA",earthquake,0.2,0.26,0.158,6,reviewed,ci,ci
2020-10-01T00:50:55.360Z,33.0433333,-115.5866667,8.22,3.4,ml,43,47,0.006447,0.26,ci,ci39641712,2020-12-12T22:28:26.040Z,"3km ENE of Westmorland, CA",earthquake,0.24,0.6,0.317,16,reviewed,ci,ci
2020-10-01T00:51:11.520Z,33.0335,-115.5835,4.56,2.63,ml,34,71,0.004931,0.21,ci,ci37456429,2020-12-12T22:28:33.040Z,"4km E of Westmorland, CA",earthquake,0.26,0.43,0.174,12,reviewed,ci,ci
2020-10-01T00:51:20.910Z,33.0595,-115.5841667,6.95,2.53,ml,34,81,0.02127,0.28,ci,ci39641720,2020-12-12T22:28:27.040Z,"4km NE of Westmorland, CA",earthquake,0.3,0.64,0.148,10,reviewed,ci,ci
2020-10-01T00:53:13.080Z,33.0528333,-115.5846667,10.08,2.95,ml,75,47,0.01472,0.23,ci,ci39641736,2020-12-12T22:28:27.040Z,"4km ENE of Westmorland, CA",earthquake,0.14,0.36,0.159,28,reviewed,ci,ci
2020-10-01T00:53:22.420Z,33.0466667,-115.6171667,2.99,2.77,ml,46,46,0.03078,0.3,ci,ci37457181,2020-10-05T21:25:54.131Z,"1km NNE of Westmorland, CA",earthquake,0.25,0.41,0.133,9,reviewed,ci,ci
2020-10-01T00:53:29.390Z,33.054,-115.5841667,2.91,2.66,ml,37,56,0.01581,0.32,ci,ci37457189,2020-10-05T21:24:11.360Z,"4km ENE of Westmorland, CA",earthquake,0.25,0.32,0.079,7,reviewed,ci,ci
2020-10-01T00:58:07.110Z,33.0563333,-115.5871667,2.86,2.5,ml,29,47,0.01856,0.21,ci,ci39641776,2021-03-10T21:03:01.095Z,"4km ENE of Westmorland, CA",earthquake,0.25,0.3,0.123,7,reviewed,ci,ci
2020-10-01T00:58:13.850Z,33.065,-115.5931667,11.07,4.09,mw,102,41,0.02829,0.28,ci,ci39641768,2022-06-16T17:50:20.140Z,"4km NE of Westmorland, CA",earthquake,0.15,0.34,,6,reviewed,ci,ci
2020-10-01T00:59:21.450Z,33.0525,-115.5833333,8.9,2.75,ml,36,66,0.01425,0.21,ci,ci37456485,2021-03-19T20:18:09.973Z,"4km ENE of Westmorland, CA",earthquake,0.25,0.45,0.148,5,reviewed,ci,ci
2020-10-01T01:00:09.830Z,33.0698333,-115.5998333,2.82,2.7,ml,34,44,0.0349,0.19,ci,ci37470173,2021-03-19T21:04:31.317Z,"4km NNE of Westmorland, CA",earthquake,0.22,0.38,0.123,6,reviewed,ci,ci
2020-10-01T01:00:14.490Z,33.0503333,-115.5915,7.23,3.09,ml,75,46,0.01449,0.27,ci,ci39641784,2021-03-19T20:33:43.922Z,"3km ENE of Westmorland, CA",earthquake,0.18,0.41,0.172,29,reviewed,ci,ci
